citations,id,Articles/Decision
"['36(1) of Regulation (EC) No 1901/2006 of the European Parliament and of the Council of 12 December 2006 on medicinal products for paediatric use and amending Regulation (EEC) No 1768/92, Directive 2001/20/EC, Directive 2001/83/EC and Regulation (EC) No']",74_4_62016CJ0681,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",53_1_62017CJ0555,[]
[],53_2_62017CJ0555,[]
"['Council Regulation (EEC) No 2658/87 of 23 July 1987 on the tariff and statistical nomenclature and on the Common Customs Tariff, as amended by Commission Regulation (EC) No 1549/2006 of 17 October', '85287190 thereof, provided that']",53_3_62017CJ0555,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",69_1_62017CJ0495,[]
[],69_2_62017CJ0495,[]
"['Article 146(1)(e) of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, on the one hand, and that provision in conjunction with Article 153']",69_3_62017CJ0495,"[('Article 146(1)(e) 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62017CJ0514,[]
[],51_2_62017CJ0514,[]
"['4(6) of Council Framework Decision 2002/584/JHA of 13 June 2002 on the European arrest warrant and the surrender procedures between Member States, as amended by Council Framework Decision 2009/299/JHA of 26 February']",51_3_62017CJ0514,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",50_1_62017CJ0221,[]
[],50_2_62017CJ0221,[]
"['Article 20 TFEU, read in the light of Articles 7 and 24 of the Charter of Fundamental Rights of the', 'of another Member State, the loss of their citizenship of the Union and the rights attaching', 'of the nationality of the Member State concerned, when it entails the loss of citizenship of the Union and the rights attaching', 'the point of view of']",50_3_62017CJ0221,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",32_1_62017CJ0449,[]
[],32_2_62017CJ0449,[]
"['of Article 132(1)(i) and (j) of Council Directive 2006/112/EC of 28 November', 'Article 4(4) of Directive 2006/126/EC of the European Parliament']",32_3_62017CJ0449,"[('Article 132(1)(i) 32006L0112', '32006L0112'), ('Article (j) 32006L0112', '32006L0112'), ('Article 4(4) 32006L0126', '32006L0126')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",75_1_62017CJ0557,[]
[],75_2_62017CJ0557,[]
['1. Article 16(2)(a) of Council Directive 2003/86/EC of 22 September 2003 on'],75_3_62017CJ0557,"[('Article 16(2)(a) 32003L0086', '32003L0086')]"
['2. Article 9(1)(a) of Council Directive 2003/109/EC of 25 November 2003 concerning'],75_4_62017CJ0557,"[('Article 9(1)(a) 32003L0109', '32003L0109')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",54_1_62017CJ0350,[]
[],54_2_62017CJ0350,[]
['5 and Article 8(2) of Regulation (EC) No 1370/2007 of the European Parliament and of the Council of 23 October 2007 on public passenger transport services by rail and by road and repealing Council Regulations (EEC) Nos 1191/69 and 1107/70 must be interpreted as meaning that Article 5 of Regulation No'],54_3_62017CJ0350,"[('Article 8(2) 32007R1370', '32007R1370')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",62_1_62017CJ0465,[]
[],62_2_62017CJ0465,[]
"['Article 10(h) of Directive 2004/24/EU, of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive', 'CPV [Common Procurement Vocabulary] code 75252000‑7 (rescue services)', 'CPV code 85143000‑3 (ambulance']",62_3_62017CJ0465,[]
['2. Article 10(h) of Directive'],62_4_62017CJ0465,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",41_1_62018CJ0275,[]
[],41_2_62018CJ0275,[]
['Article 146(1)(a) in conjunction with Article 131 of Council Directive 2006/112/EC of 28 November 2006 on'],41_3_62018CJ0275,"[('Article 146(1)(a) 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",32_1_62018CJ0060,[]
[],32_2_62018CJ0060,[]
['Article 6(4) of Directive 2008/98/EC of the European Parliament'],32_3_62018CJ0060,"[('Article 6(4) 32008L0098', '32008L0098')]"
"['European Union level for determining', 'the main proceedings, to demand the recognition of end of waste status by the competent authority of the Member State or by a court of that Member']",32_4_62018CJ0060,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",62_1_62017CJ0637,[]
[],62_2_62017CJ0637,[]
['1. Article 22 of Directive 2014/104/EU of the European Parliament and of the Council of 26 November'],62_3_62017CJ0637,"[('Article 22 32014L0104', '32014L0104')]"
"['2. Article 102 TFEU and the principle', 'of the identity of']",62_4_62017CJ0637,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62018CJ0101,[]
[],51_2_62018CJ0101,[]
"['Article 45(2), first subparagraph, point (b), of Directive 2004/18/EC of the European Parliament and of the Council of 31 March 2004 on the coordination']",51_3_62018CJ0101,"[('Article 45(2) 32004L0018', '32004L0018'), ('Article f 32004L0018', '32004L0018')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62018CJ0072,[]
[],51_2_62018CJ0072,[]
"['4(1) of the Framework Agreement on fixed-term work, concluded on 18 March 1999, which is annexed to Council Directive 1999/70/EC of 28 June 1999 concerning the Framework Agreement on fixed-term work concluded by ETUC, UNICE and']",51_3_62018CJ0072,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",132_1_62017CJ0682,[]
[],132_2_62017CJ0682,[]
"['Article 3(u) of Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC, as amended by Directive 2009/29/EC of the European Parliament and of the Council of 23 April']",132_3_62017CJ0682,"[('Article 3(u) 32003L0087', '32003L0087')]"
"['Article 3(c) of Commission Decision 2011/278/EU of 27 April 2011 determining transitional Union-wide rules for harmonised free allocation of emission allowances pursuant to Article 10a of Directive', 'of Article 3(u) of Directive', 'Article 10a(4) and (8) of']",132_4_62017CJ0682,"[('Article 3(c) 32011D0278', '32011D0278')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62018CJ0100,[]
[],49_2_62018CJ0100,[]
['paragraph of Article 3 of Directive 2009/103/EC of the European Parliament and of the Council of 16 September'],49_3_62018CJ0100,"[('Article 3 32009L0103', '32009L0103')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",46_1_62018CJ0001,[]
[],46_2_62018CJ0001,[]
"['Article 30(2)(b) of Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code, as amended by Regulation (EC) No 82/97 of the European Parliament and of the Council of 19 December']",46_3_62018CJ0001,"[('Article 30(2)(b) 31992R2913', '31992R2913')]"
"['2. Article 152(1)(b) of Commission Regulation (EEC) No 2454/93 of 2 July', 'Article 30(2)(c) of Regulation No', 'Article 152(1)(b) of Regulation No']",46_4_62018CJ0001,"[('Article 152(1)(b) 31993R2454', '31993R2454')]"
"['3. Article 30(2)(c) of Regulation No 2913/92, as amended by']",46_5_62018CJ0001,"[('Article 30(2)(c) 31992R2913', '31992R2913')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",31_1_62018CJ0291,[]
[],31_2_62018CJ0291,[]
['Article 148(a) and (c) of Council Directive 2006/112/EC of 28 November 2006 on'],31_3_62018CJ0291,"[('Article 148(a) 32006L0112', '32006L0112'), ('Article (c) 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62015CJ0458,[]
[],64_2_62015CJ0458,[]
['2007/445/EC of 28 June 2007 implementing Article 2(3) of Regulation (EC) No 2580/2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism and repealing Decisions 2006/379/EC and 2006/1008/EC; – Council Decision 2007/868/EC of 20 December 2007 implementing Article 2(3) of Regulation (EC) No 2580/2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism and repealing Decision 2007/445/EC; – Council Decision 2008/583/EC of 15 July 2008 implementing Article 2(3) of Regulation (EC) No 2580/2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism and repealing Decision 2007/868/EC; and – Council Decision 2009/62/EC of 26 January 2009 implementing Article 2(3) of Regulation (EC) No'],64_3_62015CJ0458,"[('Article 2(3) 32007D0445', '32007D0445')]"
"['Council Regulation (EC) No 501/2009 of 15 June 2009 implementing Article 2(3) of Regulation (EC) No', 'Article 2(3) of Council Regulation (EC) No 2580/2001 of 27 December']",64_4_62015CJ0458,"[('Article 2(3) 32009R0501', '32009R0501'), ('Article 2(3) 32001R2580', '32001R2580')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",43_1_62016CJ0403,[]
[],43_2_62016CJ0403,[]
"['32(3) of Regulation (EC) No 810/2009 of the European Parliament and of the Council of 13 July 2009 establishing a Community Code on Visas, as amended by Regulation (EU) No 610/2013 of the European Parliament and of the Council of 26 June']",43_3_62016CJ0403,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",36_1_62017CJ0066,[]
[],36_2_62017CJ0066,[]
['Article 4(1) and Article 7 of Regulation (EC) No 805/2004 of the European Parliament and of the Council of 21 April'],36_3_62017CJ0066,"[('Article 4(1) 32004R0805', '32004R0805')]"
"['of 20 March 2018] Since', 'to the Court, other than']",50_1_62016CJ0630,[]
[],50_2_62016CJ0630,[]
"['Harmonised standard EN 1090-1:2009+A1:2011, ‘Execution of steel structures']",50_3_62016CJ0630,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",36_1_62016CJ0243,[]
[],36_2_62016CJ0243,[]
"['Directive 2009/101/EC of the European Parliament and of the Council of 16 September 2009 on coordination', 'paragraph of Article 48 [EC], with a view to making such safeguards equivalent, in particular Articles 2 and 6 to 8 thereof, and Directive 2012/30/EU of the European Parliament and of the Council of 25 October 2012 on coordination', 'the second paragraph of Article 54 [TFEU], in respect of', 'Articles 19 and 36']",36_3_62016CJ0243,"[('Article 48 32012L0030', '32012L0030')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",38_1_62016CJ0255,[]
[],38_2_62016CJ0255,[]
"['Article 1 of Directive 98/34/EC of the European Parliament and of the Council of 22 June', 'Directive 98/48/EC of the European Parliament and of the Council of 20 July', 'the notification obligation under Article 8(1) of that directive.', 'the notification obligation under Article 8(1)']",38_3_62016CJ0255,"[('Article 1 31998L0034', '31998L0034')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",56_1_62016CJ0291,[]
[],56_2_62016CJ0291,[]
"['Article 7(1) of Directive 2008/95/EC of the European Parliament and of the Council of 22 October 2008 to approximate the laws of the Member States relating to trade marks, read in the light of Article 36']",56_3_62016CJ0291,"[('Article 7(1) 32008L0095', '32008L0095')]"
"['the proprietor, either acting alone or maintaining its coordinated trade mark strategy with that third party, has actively and deliberately continued to promote the appearance or image of a single global trade mark, thereby generating or increasing confusion on the part of the public concerned as to the commercial origin']",56_4_62016CJ0291,[]
"['the proprietor and that third party, inasmuch as they coordinate their commercial policies or reach an agreement in order to exercise joint control over the use of the trade mark, so that it is possible for them to determine, directly or indirectly, the goods to which the trade mark is affixed and to control the quality']",56_5_62016CJ0291,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",66_1_62016CJ0322,[]
[],66_2_62016CJ0322,[]
['1. Article 267(3)'],66_3_62016CJ0322,[]
"['2. Articles 49 and 56 TFEU and the principle of protection', 'the sector of the online operation']",66_4_62016CJ0322,[]
